Country,Year,GDP per capita,Control of Corruption,Life expectancy,Research and development expenditure,High-technology exports,Bachelor education,Alcohol consumption,Population density,Unemployment,Socal contributions,Military expenditure,Infrastructure quality,Forrest area,Protected area,GINI Index,Female in management,Female in parliament,Renewable energy consumption,Employment in agriculture,Employment in services,Urban population,Rural population,Air polution,Traffic mortality,Money From Abroad,Export,Fertility,Global Peace Index,Positive Peace Index,Global Terrorism Index,Ecological Threat Report,debt_to_GDP,LGBT Equality index,LGBT Legal index,LGBT Public Opinion index,Sexual Partners,Age Virginity lost,Global Promiscuity Index,Cannabis Use,Govt_Low_Trust,Govt_High_Trust,Relig_Christians,Relig_Muslims,relig_Unaffiliated,relig_Hindus,relig_Buddhists,property_Own outright,Property_Owner with mortgage,World Sport Ranking,House_Price To Income Ratio,Press Freedom Index Rank,Social benefits expense %GDP
Denmark,1974,,,73.8082926829268,,,,,126.132425,,1.63676096748777,,,,,,,,,,,81.683,18.317,,,,30.6875158494064,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1975,,,74.0751219512195,,,,,126.49655,,1.72370231043486,,,,,,,,,,,82.146,17.854,,,,29.4105199812041,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1976,,,73.739756097561,,,,,126.8149,,1.66766863051581,,,,,,,,,,,82.6,17.4,,,,28.2837186158052,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1977,,,74.6324390243903,,,,,127.210475,,1.75893918410521,,,,,,,,,,,82.886,17.114,,,,28.39904461805,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1978,,,74.3929268292683,,,,,127.6062,,1.68158495936482,,,,,,,,,,,83.169,16.831,,,,27.4375897746678,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1979,,,74.2192682926829,,,,,127.920025,,1.91255487844833,,,,,,,,,,,83.448,16.552,,,,29.2218710286757,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1980,,,74.1017073170732,,,,,128.075675,,2.23173680590989,,,,,,,,,,,83.723,16.277,,,,32.6480090647881,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1981,,,74.2304878048781,,,,,128.0393,,2.67177118781397,,,,,,,,,,,83.915,16.085,,,,36.3209776274482,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1982,,,74.5512195121951,,,,,127.94525,,3.50947914347771,,,,,,,,,,,84.025,15.975,,,,36.0698679069082,1.43,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1983,,,74.4204878048781,,,,,127.857425,,4.78531884781885,,,,,,,,,,,84.134,15.866,,,,36.1080553606549,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1984,,,74.5621951219512,,,,,127.790475,,4.67810332397444,,,,,,,,,,,84.243,15.757,,,,36.4384171304115,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1985,,,74.4275609756098,,,,,127.842275,,4.5528558859477,,,,,,,,,,,84.351,15.649,,,,36.5513885732837,1.45,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1986,,,74.579756097561,,,,,128.01335,,3.62707102366985,,,,,,,,,,,84.458,15.542,,,,32.4206257306695,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1987,,,74.6912195121951,,,,,128.1756,,4.5301813907188,,,,,26.2,,,,,,84.565,15.435,,,,31.7708588572847,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1988,,,74.7717073170732,,,,,128.2379,,3.20858757504824,3.6421038395982,,,,,,,,,,84.671,15.329,,,,33.6193950323058,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1989,,,74.799756097561,,,,,128.31485,,3.33529620342932,3.51920316933313,,,,,,,,,,84.777,15.223,,,,35.4505531593966,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1990,18227.4171054376,,74.8053658536585,,,,,128.523475,,3.75342870339241,3.48803573327661,,13.286,,,,,7,,,84.843,15.157,18.3926345209712,,,36.4309412098196,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1991,19054.9421734554,,75.1578048780488,,,,,128.85745,9.099,3.7974880501892,3.46559548383695,,13.3864,,,,,7.1,5.44559888853154,67.95862510464,84.871,15.129,18.0091010368105,,,37.6944386994211,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1992,19817.8687077928,,75.1941463414634,,,,,129.28425,9.027,3.84348094106837,3.29377875975163,,13.4868,,24.7,,,7.8,5.28427582915772,68.3211071343355,84.898,15.102,17.6447184287364,,0.303499452051442,36.9421011016129,1.76,,,,,66.7,,,,,,,,,,,,,,,,,,,,
Denmark,1993,20203.6759387907,,75.1168292682927,,,,,129.7157,10.719,3.89064316396105,3.15876853437863,,13.5872,,,,,7.7,5.1443538702353,68.7514276702576,84.925,15.075,17.2994149292209,,0.314374886556554,36.5877579558777,1.75,,,,,78.7,,,,,,,,,,,,,,,,,,,,
Denmark,1994,21654.9025689416,,75.3751219512195,,,,,130.1545,8.036,3.89927450001919,2.93625742214495,,13.6876,,,,,7.3,5.04541795032511,68.4406731811803,84.952,15.048,16.9731187707362,,0.281210753539944,36.8859843352178,1.81,,,,,75.3,,,,,,,,,,,,,,,,,,,,
Denmark,1995,22661.5576840608,,75.2126829268293,,,,,130.834325,6.992,3.50139985115507,2.87960013979282,,13.788,,23,,,7.5,4.39445129676582,68.5282535016718,84.979,15.021,16.6657581857543,,0.282895036313274,36.6433305842217,1.8,,,,,71.5,,,,,,,,,,,,,,,,,,,,20.7538377378114
Denmark,1996,23713.9451875255,100,75.5914634146342,1.80667,,,,131.57685,6.844,3.42665205515923,2.83596682920336,,13.8884,,,,,7.3,3.87716406261538,69.7283629713867,85.006,14.994,16.4027846091154,,0.366787868179194,37.0972755027358,1.75,,,,,68.3,,,,,,,,,,,,,,,,,,,,20.1440409402734
Denmark,1997,24881.2435954705,,75.9451219512195,1.88914,,,,132.124775,5.4,3.4772312329918,2.89041968125948,,13.9888,,,,32.9608938547486,8.1,3.73692703905938,70.0250272756897,85.033,14.967,16.193618348904,,0.492023990560526,37.8274440412224,1.75,,,,,64.4,,,,,,,,,,,,,,,,,,,,19.2193897894565
Denmark,1998,25797.1256223682,99.4652404785156,76.1390243902439,2.00619,,,,132.605475,5.039,3.36414481025861,2.90282367374399,,14.0892,,,,37.4301675977654,8.5,3.70658743524902,69.8416138626281,85.06,14.94,16.0141409474594,,0.432783185959526,37.2107081900933,1.72,,,,,60.3,,,,,,,,,,,,,,,,,,,,18.7004579308205
Denmark,1999,26642.2215588617,,76.3414634146341,2.12764,,,,133.044975,5.141,5.13750485650982,2.86954132830755,,14.1896,,,,37.4301675977654,9.1,3.32164015613895,69.7534159523995,85.086,14.914,15.840233947121,,0.451525367509724,39.3655724189585,1.73,,,,,56.8,,,,,,,,,,,,,,,,,,,,18.130905558585
Denmark,2000,28641.6990434156,99.4680862426758,76.5926829268293,2.1862,,,11.69,133.4904,4.476,5.56724363265436,2.76624322170998,,14.29,,23.8,19.741,37.4301675977654,10.7,3.66821885445395,70.9937696652827,85.1,14.9,15.647778890228,9.6,0.406300016169946,44.8786835833686,1.77,,,,,53.6,,,,,,,,,,,,,,,,,,,,17.4884374309957
Denmark,2001,29462.1232905618,,76.7926829268293,2.32466,,,11.69,133.969575,4.164,5.50986646825554,2.90018063170038,,14.327225,,,17.574,,11.1,3.54826150846852,71.0604022621759,85.15,14.85,15.395412363636,8.6,0.423712109291257,45.5295862400865,1.74,,,,,50.1,,,,,,,,,,,,,,,,,,,,17.632257791686
Denmark,2002,30666.5967674022,99.4709014892578,76.8951219512195,2.44145,,,11.64,134.398275,4.274,4.12968870182453,2.83410574229878,,14.36445,,,17.878,37.9888268156425,11.9,3.21288343780703,73.300764609701,85.25,14.75,15.0817525522341,8.9,0.438988286066839,45.6653553506862,1.72,,,,,50.3,,,,,,,,,,,,,,,,,,,10,17.8455645435774
Denmark,2003,30868.0456132223,99.4709014892578,77.1439024390244,2.51085,,,11.55,134.76435,5.398,4.10104080316846,2.73465479119305,,14.401675,,25.6,20.48,37.9888268156425,12.7,3.29493479448351,73.5586037816665,85.36,14.64,14.742653395412,8.3,0.430623185816935,43.7731471646248,1.76,,,,,48.2,,,,,,,,,,,,,,,,,,,5,18.5867279716527
Denmark,2004,33019.9772946564,99.5073928833008,77.4926829268293,2.41916,,,11.52,135.113075,5.204,3.76903855306997,2.68636744635346,,14.4389,,24.9,20.621,37.9888268156425,14.4,3.27172703671653,73.0358220677318,85.566,14.434,14.4139688325594,7,0.426767523573006,43.821544808921,1.78,,,,,46.2,,,,,,,,,,,,,,,,,,,1,18.2762705494415
Denmark,2005,34238.3218147437,99.0243911743164,77.8439024390244,2.39337,,,11.33,135.4858,4.83,3.4630726072924,2.55942668842179,,14.476125,,25.2,21.356,36.8715083798883,16.1,3.18251632289375,72.92526310112,85.856,14.144,14.1315528030661,6.5,0.251213032922427,47.3751212346545,1.8,,,,,39.4,,,,,,,,,,,,,,,,,,,1,17.6525851790341
Denmark,2006,37400.3075213334,100,78.0951219512195,2.403,,,11.21,135.9318,3.897,3.35767196426458,2.76439698138777,,14.51335,,25.9,20.365,36.8715083798883,15.3,3.08832531669902,73.5806443146682,86.098,13.902,13.8645243458452,5.8,0.261221793910723,50.6843661293202,1.85,,,,,33.2,,,,,,,,,,,,,,,,,,,20,16.7191159511609
Denmark,2007,39111.5190257616,100,78.1951219512195,2.51541,18.2573624878991,,11,136.53595,3.801,3.11162196246091,2.63603450235296,3.82,14.550575,,26.2,25.304,37.9888268156425,17.7,2.96382289397701,73.5293731776617,86.293,13.707,13.5854420597073,7.7,0.257079991769027,51.3974872348582,1.84,,,,,29.5,,,,,,,,,,,,,,,,,,,8,16.3679244740477
Denmark,2008,41467.3861879777,100,78.4463414634146,2.77346,16.8570341112745,,10.71,137.340525,3.683,3.04782498806482,2.68792635456182,,14.5878,,25.2,19.42,37.9888268156425,18.5,2.70586238823944,74.0389585676471,86.487,13.513,13.3353192238882,7.6,0.296271967174963,53.970918728092,1.89,1.262,,,,35.5,,,,,,,,,,,,,,,,,,,14,16.2299122383387
Denmark,2009,40503.2046306821,100,78.5975609756098,3.05514,18.9310512130896,,10.48,138.077375,6.409,3.19667988055009,2.38816148950943,,14.625025,,26.7,19.887,37.9888268156425,19.3,2.75931137453458,76.6697935831861,86.654,13.346,13.1551691176237,5.6,0.315872906186648,46.9989097546293,1.84,1.286,1.48119477043239,,,43,,,,,,,,,,,,,,,,,,3.2,1,18.2780988570636
Denmark,2010,43042.394637021,100,79.1,2.91707,15.4688409278647,,10.39,138.692075,7.746,3.17117717769469,2.46787033157623,3.99,14.66225,,27.2,19.14,37.9888268156425,21.2,2.54376455728256,77.5903815740482,86.795,13.205,13.0860050201498,5,0.287104114066413,50.5907805356338,1.87,1.309,1.47276224428651,,,46.1,,,,,,,,,,0.802,0.032,0.145,0.01,0.01,,,,8,11,18.7993324961926
Denmark,2011,44443.7163844726,100,79.8,2.94465,15.2745652031744,,10.11,139.2643,7.769,3.13879118888984,2.32773923640097,,14.8532,,27.3,28.504,39.1061452513966,23.8,2.3944634240306,77.5706387884112,86.957,13.043,13.3556789508458,4.1,0.333962779725642,54.0836272472402,1.75,1.268,1.46666838975673,0.423,,50,,,,,,,,,,,,,,,,,,7.8,,18.8657576614069
Denmark,2012,44755.1624273018,100,80.0512195121951,2.98125,15.826335095061,,9.83,139.7893,7.798,2.84356553006951,2.33252902344639,4.07,15.04415,,27.8,28.561,39.1061452513966,26.9,2.63716638705001,77.5940931091425,87.142,12.858,10.811456086122,3.1,0.361772063689955,55.0808426058575,1.73,1.23,1.46802384523924,0.233,,48.7,,,,,,,,,,,,,,,,,,6.5,11,18.8892148926492
Denmark,2013,46869.1932887749,100,80.3,2.97048,15.822591156063,,9.55,140.3733,7.384,2.541005244562,2.19857958501601,,15.2351,17.5,28.5,26.961,39.1061452513966,27,2.59359453865427,77.7651693961291,87.292,12.708,10.3963287855885,3.5,0.39774736511134,54.9209092360852,1.67,1.223,1.47642442311035,0.114,,47.8,,,,,,,,,,,,,,,,,,7,6,18.9281936821551
Denmark,2014,47879.5955558233,100,80.7,2.91409,15.7179605296799,28.9799995422363,9.6,141.086875,6.925,2.32552530534277,2.08135655194479,3.816178,15.42605,25.6,28.4,25.861,39.1061452513966,30.2,2.48021675264931,78.1496494918549,87.41,12.59,10.8104890765495,3.5,0.420318811621203,54.8334037514843,1.69,1.209,1.48288169096194,0.059,,48.7,,,,,,,,,,,,,,,,,31395,6.4,7,18.7508864733629
Denmark,2015,48910.33243719,98.5714263916016,80.7024390243902,3.05497,17.1655001970314,30.3799991607666,9.61,142.087075,6.278,2.43561207461934,2.03831120877537,,15.617,25.6,28.2,26.189,37.4301675977654,32.5,2.49158672816716,78.0839557517272,87.526,12.474,10.2267270069046,3.5,0.416973805713042,55.8143215733858,1.71,1.21,1.48790849667428,1.884,,44.6,,,,,,,,,,,,,,,,,64281,5,3,18.4820335933403
Denmark,2016,51820.9521305491,99.523811340332,80.8536585365854,3.09283,14.8833242354843,30.9799995422363,9.52,143.20025,5.989,2.37910262906041,2.18686434931971,3.745903,15.6165,18.1,28.2,28.007,37.4301675977654,32,2.33415846056554,78.617616767549,87.642,12.358,9.23431703209402,4,0.399451407968082,53.7439528985173,1.79,1.253,1.50920331916543,1.329,,41.7,,,,,,,,,,,,,,,,,110985,5.9,4,17.9808037635289
Denmark,2017,55271.5976002659,99.0476226806641,81.1024390243903,2.93124,12.4557209309841,30.1001661571119,9.5,144.1245,5.833,2.26830973333541,2.25172074729597,,15.64,26.1,28.7,26.999,37.4301675977654,35,2.11061021926621,78.9511732345708,87.757,12.243,10.0945595167367,3.3,0.396384033615809,55.3459515613736,1.75,1.322,1.5061396315361,0.869,,40.2,,,,,,,6.4,,,,,,,,,,167618,8.2,4,17.5119017218736
Denmark,2018,57233.6231685618,99.523811340332,80.9536585365854,2.96603,12.3547301877073,32.3600006103516,9.4,144.8409,5.131,2.24449355994208,2.52737026013819,3.96,15.664,18.1,28.2,26.329,37.4301675977654,34.6,2.1916956243214,78.8985772450062,87.874,12.126,10.3539340590391,3.2,0.398346028585461,56.9833683807386,1.73,1.326,1.49133144718634,0.773,,38.5,,,,,,,,,,,,,,,,,361497,7.2,9,17.1833942435922
Denmark,2019,60594.966400191,99.523811340332,81.4512195121951,2.89685,12.039996737934,31.5225927146297,9.4,145.36055,5.018,2.06597455264137,2.6075100191671,,15.6875,17.2,27.7,26.632,39.1061452513966,37.2,2.22296164038879,79.2310660181684,87.994,12.006,9.61197285377196,3.7,0.419696881195192,58.9506079167167,1.7,1.299,1.45662733523711,0.459,,38.3,,,,,,,,,,,,,,,,,314017,6.9,5,17.1780064951503
Denmark,2020,62682.2899474389,100,81.6024390243903,2.97258,13.2343925466707,33.0900001525879,9.49,145.7851,5.637,2.12604337365245,2.57519236192241,,15.711,17,27.5,27.93,39.6648044692737,39.5,2.11452993125855,78.9969159318821,88.116,11.884,9.06983927345931,,0.374595136346265,55.0368973244514,1.68,1.329,1.46875546223751,0.123,,46.3,,,,,,,,,,0.769,0.042,0.166,0.01,0.01,,,,7.5,3,18.0113679450147
Denmark,2021,69715.1809680929,100,81.4048780487805,2.76142,13.9247467740003,32.7225268444934,,146.418325,5.043,1.94086623660644,2.61044461238113,,15.7345,17,28.3,29.316,39.6648044692737,39.5,2.04451926418238,78.6203282887014,88.24,11.76,,,0.345972759059868,58.8254237804554,1.72,1.301,1.44802644813508,0.059,,40.7,,,,,,,6.3,,,,,,,,,,339030,6.7,4,16.4900092331035
Denmark,2022,77400.3348008883,100,81.3048780487805,2.89051,17.1191296810542,33.0808151718898,,147.575925,4.434,1.91674583517951,3.03926415997614,4.1,15.758,17,29.3,31.166,43.5754189944134,,2.11706685887241,78.8086524498253,88.367,11.633,,,0.3482254304594,70.5484698289144,1.55,1.292,1.43962707789115,0.03,,34.2,,,,,,,,,,,,,,,13.4158179163933,37.412890791893,386795,6.8,2,14.8317067944016
Denmark,2023,73737.4475447105,100,81.8536585365854,,17.3657186864758,33.6215669364704,,148.6738,5.094,1.88707840935145,4.1000167886888,,15.7815,17,29.9,33.12,43.5754189944134,,2.02176194757079,78.7118203189454,88.495,11.505,,,0.373454156034714,67.9596433833598,1.5,1.316,,0,,33.8,,,,,,,,0.4183,0.4404,,,,,,,,412419,6.6,3,
Denmark,2024,79514.2854383058,,,,,,,,5.587,,,,,15.8,,,45.2513966480447,,,,88.626,11.374,,,0.353814302918278,69.7269725665829,,1.34,,0.72,1.42,31.5,,,,,,,,,,,,,,,,,398947,6.8,2,
Denmark,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.393,,,,,82,94,69,9.3,16.1,288.99,,,,,,,,,,,36759,,,
Estonia,1960,,,68.749268292683,,,,,,,,,,,,,,,,,,57.533,42.467,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1961,,,69.0778780487805,,,,,,,,,,,,,,,,,,58.304,41.696,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1962,,,69.2920243902439,,,,,,,,,,,,,,,,,,59.072,40.928,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1963,,,69.3215609756098,,,,,,,,,,,,,,,,,,59.836,40.164,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1964,,,70.0720975609756,,,,,,,,,,,,,,,,,,60.596,39.404,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1965,,,70.1765853658537,,,,,,,,,,,,,,,,,,61.348,38.652,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1966,,,70.1464634146342,,,,,,,,,,,,,,,,,,62.097,37.903,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1967,,,70.4324146341464,,,,,,,,,,,,,,,,,,62.839,37.161,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1968,,,70.0807804878049,,,,,,,,,,,,,,,,,,63.577,36.423,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1969,,,69.7894634146342,,,,,,,,,,,,,,,,,,64.307,35.693,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1970,,,69.9242195121951,,,,,,,,,,,,,,,,,,64.947,35.053,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1971,,,70.1225609756098,,,,,,,,,,,,,,,,,,65.483,34.517,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1972,,,69.9291951219512,,,,,,,,,,,,,,,,,,66.017,33.983,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1973,,,70.2300243902439,,,,,,,,,,,,,,,,,,66.545,33.455,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1974,,,70.3461951219512,,,,,,,,,,,,,,,,,,67.069,32.931,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1975,,,69.7081219512195,,,,,,,,,,,,,,,,,,67.589,32.411,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1976,,,69.3450731707317,,,,,,,,,,,,,,,,,,68.106,31.894,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1977,,,69.4489512195122,,,,,,,,,,,,,,,,,,68.617,31.383,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1978,,,69.2972682926829,,,,,,,,,,,,,,,,,,69.124,30.876,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1979,,,69.0543170731707,,,,,,,,,,,,,,,,,,69.497,30.503,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1980,,,69.1147804878049,,,,,,,,,,,,,,,,,,69.711,30.289,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1981,,,68.9780487804878,,,,,,,,,,,,,,,,,,69.924,30.076,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1982,,,69.1268292682927,,,,,,,,,,,,,,,,,,70.136,29.864,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1983,,,69.3756097560976,,,,,,,,,,,,,,,,,,70.347,29.653,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1984,,,69.2780487804878,,,,,,,,,,,,,,,,,,70.558,29.442,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1985,,,69.3804878048781,,,,,,,,,,,,,,,,,,70.767,29.233,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1986,,,70.0853658536585,,,,,,,,,,,,,,,,,,70.975,29.025,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1987,,,70.6439024390244,,,,,,,,,,,,,,,,,,71.183,28.817,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1988,,,70.6975609756098,,,,,,,,,,,,,,,,,,71.39,28.61,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1989,,,70.0390243902439,,,,,,,,,,,,,,,,,,71.415,28.585,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1990,7475.93117200556,,69.4756097560976,,,,,,,,,,,,,,,3.5,,,71.231,28.769,14.1677545639083,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1991,7146.26055574846,,69.3731707317073,,,,,,1.468,27.1076523994811,,,,,,,,3.6,19.2536436178161,43.7019953975354,71.046,28.954,14.0716674457976,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1992,5867.94387227387,,68.8634146341464,,,,,36.1663364000944,3.681,33.9534015615766,,,52.1938664779429,,,,,5.9,18.0850893678276,45.9153371452944,70.86,29.14,13.9409653898604,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1993,5809.85535887514,,67.909756097561,,,,,35.2471809389007,6.544,36.3015369602342,,,52.2716914366596,,39.4,,,6.6,15.9965882049371,50.7511683247799,70.674,29.326,13.7808777166766,,,64.1267812766853,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1994,5962.61470597632,,66.5,,,,,34.5013918376976,7.561,32.4059059486216,,,52.3495163953763,,,,,11.1,14.1567085807205,53.3540326013471,70.487,29.513,13.5966337468261,,0.0704585667429941,69.0973048198066,1.42,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1995,6475.40136185006,,67.5439024390244,,,,,33.8908704883227,9.659,30.4024629662681,2.35455349248453,,52.4273413540929,,30.1,,,17.9,10.1832187018863,55.5889239144451,70.3,29.7,13.393462800889,,0.0285106239848445,65.9013474101197,1.38,,,,,8.7,,,,,,,,,,,,,,,,,,,,10.4695209739869
Estonia,1996,6889.29880886621,69.8924713134766,69.6121951219512,,,,,33.3945270110875,9.915,31.3573222993941,2.24191279887482,,52.5051663128096,,,,,20.1,9.72067446472249,56.6283738691683,70.111,29.889,13.14871696878,,0.0351950551204608,61.2792495590997,1.37,,,,,7.3,,,,,,,,,,,,,,,,,,,,10.8642190017853
Estonia,1997,7977.91655116702,,69.809756097561,,,,,33.0156876621845,10.369,30.2199300492027,2.87416004886988,,52.5829912715263,,,,10.8910891089109,20,9.68676875991226,56.8712508411001,69.923,30.077,12.8491615746915,,0.0337064875938111,70.3823658944387,1.32,,,,,6,,,,,,,,,,,,,,,,,,,,10.393591966779
Estonia,1998,8450.51937523685,73.2620315551758,69.3585365853659,0.56501,,,,32.7000707714083,9.51,30.2100593297343,2.71673387096774,,52.660816230243,,37.6,,10.8910891089109,17.9,9.30014370798794,57.7480813454801,69.733,30.267,12.5141457906205,,0.0466014885264811,73.6343458033252,1.28,,,,,5.4,,,,,,,,,,,,,,,,,,,,11.1519790449451
Estonia,1999,8412.06677647343,,70.0634146341463,0.67708,,,,32.7965086105214,11.573,31.3115443224213,3.14968152866242,,52.7386411889597,,,,17.8217821782178,20,8.57540744609091,59.7849829522915,69.543,30.457,12.1630187885636,,0.0402062576295996,69.866107922999,1.3,,,,,5.9,,,,,,,,,,,,,,,,,,,,12.4008211729457
Estonia,2000,9422.49706491914,77.6595764160156,70.4170731707317,0.6,,,10.45,32.9555319650861,13.36,31.464390380053,3.78475935828877,,52.8164661476763,,35.8,34.826,17.8217821782178,19.8,6.36200167555528,58.6454565888146,69.368,30.632,11.8151297405178,17.7,0.0712666387766335,61.6273943170743,1.36,,,,,5.1,,,,,,,,,,,,,,,,,,,,11.2725122131035
Estonia,2001,10309.9978807426,,70.2585365853659,0.69839,,,10.45,32.7462845010616,13.134,31.8863655767096,4.28980761358985,,53.0456003774475,,36,38.17,17.8217821782178,18.9,6.34446093830911,59.9019573997998,69.242,30.758,11.3922862404784,16,0.176325007110157,61.2953889786181,1.32,,,,,4.9,,,,,,,,,,,,,,,,,,,,10.809967554354
Estonia,2002,11666.6649638489,76.1904754638672,70.9048780487805,0.71203,,,11.12,32.5395140363293,10.026,32.0091511048285,4.61867426942267,,53.2747346072187,,35.8,37.169,17.8217821782178,19.3,6.5965210012728,63.6027153160798,69.116,30.884,10.8659889979478,16.7,0.259819126338696,57.939021497648,1.36,,,,,5.7,,,,,,,,,,,,,,,,,,,,10.4275060146397
Estonia,2003,13136.7185083193,80.9523773193359,71.3170731707317,0.76465,,,12.5,32.3359282849729,11.288,30.5468673158257,4.95430809399478,,53.5038688369899,,37.2,34.797,18.8118811881188,19.9,6.2355777653566,63.0648969274279,68.989,31.011,10.3301268581838,13.6,0.518470913867566,57.1473420929668,1.37,,,,,5.6,,,,,,,,,,,,,,,,,,,12,10.276267608372
Estonia,2004,14539.9710841117,82.7586212158203,71.909756097561,0.84584,,,13.64,32.1431941495636,10.248,29.8814299197735,4.95495495495496,,53.733003066761,,33.6,41.231,18.8118811881188,20,5.06229838112995,60.9838507601093,68.862,31.138,9.87858866644381,13.9,1.37364276049152,61.065845203172,1.47,,,,,5.2,,,,,,,,,,,,,,,,,,,11,10.6684039940803
Estonia,2005,16638.0779749397,80.9756088256836,72.5682926829268,0.91705,,,15.25,31.9597782495872,8.033,31.059189196431,4.30020963856167,,53.9621372965322,,33.4,41.037,18.8118811881188,18.9,5.19325738906312,60.732591977727,68.735,31.265,9.60526326798543,14.7,1.80452851603841,65.4224930152567,1.52,,,,,4.7,,,,,,,,,,,,,,,,,,,11,10.2589464942649
Estonia,2006,19348.3868589782,81.4634170532227,72.6914634146341,1.11277,,,15.75,31.7718801604152,5.915,29.3166609471517,4.14981982423037,,54.1912715263034,,33.7,39.628,18.8118811881188,17.2,5.06396874650093,61.3949650208065,68.607,31.393,9.49150211652796,19.3,2.30322072048345,63.2563546690877,1.58,,,,,4.7,,,,,,,,,,,,,,,,,,,6,9.97425736590873
Estonia,2007,22201.3543849265,78.6407775878906,72.8146341463415,1.05874,12.1257231430114,,15.84,31.6272705826846,4.592,29.8262744548068,4.91275316090692,2.91,54.4204057560746,,31.2,34.91,20.7920792079208,18.6,4.77647765686923,60.0955265186228,68.479,31.521,9.42873775517208,17,1.69834419061507,62.595408910398,1.69,,,,,3.9,,,,,,,,,,,,,,,,,,,3,9.79066941522425
Estonia,2008,22803.5194742273,80.0970840454102,73.7707317073171,1.25188,11.4380079895671,,15.09,31.5425807973579,5.455,33.049754246788,4.47946957028373,,54.6495399858457,,31.9,36.596,20.7920792079208,20.5,3.90156500278108,60.8311626733615,68.351,31.649,9.37598066324752,12.4,1.7102671944637,66.3888247384518,1.72,1.694,,,,4.7,,,,,,,,,,,,,,,,,,,4,12.1434077483125
